Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-12,21:05,Liga MX,Apertura 2025 Regular Season,Sat,Home,D,0,0,Mazatlán,74,20098,Ignacio Rivero,4-1-4-1,3-4-3,Maximiliano Quintero,Match Report,
2025-07-19,21:05,Liga MX,Apertura 2025 Regular Season,Sat,Away,D,3,3,Atlas,72,25098,Erik Lira,4-1-3-2,4-2-3-1,Luis Enrique Santander,Match Report,
2025-07-26,19:00,Liga MX,Apertura 2025 Regular Season,Sat,Home,W,4,1,León,61,20094,Erik Lira,3-4-3,4-3-1-2,Daniel Quintero,Match Report,
2025-08-11,21:05,Liga MX,Apertura 2025 Regular Season,Mon,Away,W,2,1,Atlético San Luis,62,19335,Ignacio Rivero,3-4-3,5-3-2,Vicente Arce,Match Report,
2025-08-16,19:00,Liga MX,Apertura 2025 Regular Season,Sat,Home,W,3,2,Santos Laguna,64,14101,Ignacio Rivero,3-1-4-2,4-3-3,Fernando Hernández,Match Report,
2025-08-23,21:05,Liga MX,Apertura 2025 Regular Season,Sat,Home,W,1,0,Toluca,54,22867,Ignacio Rivero,3-4-3,3-4-3,César Arturo Ramos,Match Report,
2025-08-30,19:07,Liga MX,Apertura 2025 Regular Season,Sat,Away,W,2,1,Guadalajara,38,40170,Ignacio Rivero,3-4-3,3-4-1-2,Víctor Cáceres,Match Report,
2025-09-13,17:00,Liga MX,Apertura 2025 Regular Season,Sat,Away,W,1,0,Pachuca,49,19479,Ignacio Rivero,3-4-3,4-2-3-1,Joaquín Vizcarra Armenta,Match Report,
2025-09-19,19:00,Liga MX,Apertura 2025 Regular Season,Fri,Home,W,3,2,FC Juárez,61,15815,Erik Lira,3-4-3,4-4-1-1,Ismael López,Match Report,
2025-09-24,18:00,Liga MX,Apertura 2025 Regular Season,Wed,Home,D,2,2,Querétaro,80,16783,Ignacio Rivero,3-4-3,5-4-1,Karen Hernández,Match Report,
2025-09-28,20:05 (21:05),Liga MX,Apertura 2025 Regular Season,Sun,Away,L,0,2,Tijuana,38,29333,Ignacio Rivero,3-5-2,4-4-2,Jorge Camacho,Match Report,
2025-10-04,19:00,Liga MX,Apertura 2025 Regular Season,Sat,Away,D,1,1,UANL,65,41615,Erik Lira,5-4-1,4-1-4-1,Ismael López,Match Report,
2025-10-18,21:05,Liga MX,Apertura 2025 Regular Season,Sat,Home,W,2,1,América,54,40237,Erik Lira,5-4-1,4-3-3,Jesús López,Match Report,
2025-10-21,19:00,Liga MX,Apertura 2025 Regular Season,Tue,Away,D,1,1,Necaxa,61,17523,Lorenzo Faravelli,3-4-3,3-1-4-2,Vicente Arce,Match Report,
2025-10-25,21:05,Liga MX,Apertura 2025 Regular Season,Sat,Home,W,2,0,Monterrey,56,18406,Erik Lira,3-4-3,3-4-3,Daniel Quintero,Match Report,
2025-10-31,21:05,Liga MX,Apertura 2025 Regular Season,Fri,Away,W,3,0,Puebla,57,25644,Erik Lira,3-4-3,5-4-1,Guillermo Pacheco,Match Report,
2025-11-08,21:05,Liga MX,Apertura 2025 Regular Season,Sat,Home,L,2,3,UNAM,40,36025,Erik Lira,3-4-3,4-1-3-2,Fernando Hernández,Match Report,
2025-11-27,20:07,Liga MX,Apertura — Quarter-finals,Thu,Away,D,0,0,Guadalajara,46,,Andrés Gudiño,3-4-3,3-4-3,Guillermo Pacheco,Match Report,Leg 1 of 2
2025-11-30,19:00,Liga MX,Apertura — Quarter-finals,Sun,Home,W,3,2,Guadalajara,47,,Andrés Gudiño,3-4-3,3-4-3,Daniel Quintero,Match Report,Leg 2 of 2; Cruz Azul won
2025-12-03,19:00,Liga MX,Apertura — Semi-finals,Wed,Home,D,1,1,UANL,68,,Andrés Gudiño,3-4-3,4-2-3-1,Ismael López,Match Report,Leg 1 of 2
2025-12-06,21:10,Liga MX,Apertura — Semi-finals,Sat,Away,D,1,1,UANL,59,,Andrés Gudiño,3-4-3,4-2-3-1,Víctor Cáceres,Match Report,Leg 2 of 2; UANL won
2026-01-10,19:00,Liga MX,Clausura 2026 Regular Season,Sat,Away,L,1,2,León,54,18694,Erik Lira,3-4-3,4-1-4-1,Víctor Cáceres,Match Report,
2026-01-14,17:00,Liga MX,Clausura 2026 Regular Season,Wed,Home,W,2,0,Atlas,48,7519,Erik Lira,3-4-3,5-4-1,Yonatan Peinado Aguirre,Match Report,
2026-01-17,21:05,Liga MX,Clausura 2026 Regular Season,Sat,Home,W,1,0,Puebla,73,15440,Erik Lira,3-4-3,4-1-4-1,Charles Terrazas,Match Report,
2026-01-30,20:06 (21:06),Liga MX,Clausura 2026 Regular Season,Fri,Away,W,4,3,FC Juárez,42,14124,Erik Lira,3-4-3,4-2-3-1,Jesús López,Match Report,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2026-02-07,17:00,Liga MX,Clausura 2026 Regular Season,Sat,Away,D,1,1,Toluca,45,27273,Erik Lira,3-4-3,5-3-2,Luis Enrique Santander,Match Report,
2026-02-15,16:30,Liga MX,Clausura 2026 Regular Season,Sun,Home,W,2,1,UANL,40,16419,Erik Lira,3-4-3,4-2-3-1,Daniel Quintero,Match Report,
2026-02-21,21:05,Liga MX,Clausura 2026 Regular Season,Sat,Home,W,2,1,Guadalajara,38,,Erik Lira,3-4-3,3-4-3,Maximiliano Quintero,Match Report,
2026-02-28,19:05,Liga MX,Clausura 2026 Regular Season,Sat,Away,W,2,0,Monterrey,42,,Erik Lira,3-4-3,3-4-3,Guillermo Pacheco,Match Report,
2026-03-03,19:00,Liga MX,Clausura 2026 Regular Season,Tue,Away,W,2,1,Santos Laguna,53,,Erik Lira,5-4-1,4-2-3-1,Iván López,Match Report,
2026-03-07,17:00,Liga MX,Clausura 2026 Regular Season,Sat,Home,W,3,0,Atlético San Luis,62,,Willer Ditta,3-4-3,5-3-2,Vicente Arce,Match Report,
2026-03-14,21:10,Liga MX,Clausura 2026 Regular Season,Sat,Away,,,,UNAM,,,,,,,Head-to-Head,
2026-03-20,20:06 (21:06),Liga MX,Clausura 2026 Regular Season,Fri,Away,,,,Mazatlán,,,,,,,Head-to-Head,
2026-04-04,19:00,Liga MX,Clausura 2026 Regular Season,Sat,Home,,,,Pachuca,,,,,,,Head-to-Head,
2026-04-11,21:00,Liga MX,Clausura 2026 Regular Season,Sat,Away,,,,América,,,,,,,Head-to-Head,
2026-04-18,17:00,Liga MX,Clausura 2026 Regular Season,Sat,Home,,,,Tijuana,,,,,,,Head-to-Head,
2026-04-21,19:00,Liga MX,Clausura 2026 Regular Season,Tue,Away,,,,Querétaro,,,,,,,Head-to-Head,
2026-04-26,19:00,Liga MX,Clausura 2026 Regular Season,Sun,Home,,,,Necaxa,,,,,,,Head-to-Head,
